spend_ref,supplier_id,entity_id,date_key,category_id,source_file_id,vat_basis_id,amount,is_grant_in_aid,transaction_number
cd50618f1db62069,12106,5,2025-02-21,242,50,2,17926.99,false,1908738943
cd50a4d31157ca4d,226,2,2024-07-26,1190,14,2,1037.7,false,202425CR00017098
cd50c2bb17b97ef2,4589,5,2024-11-22,242,47,2,13218.36,false,1908642456
cd50ee09e31c2a5d,5711,3,2024-10-02,954,22,1,125319.34,false,579143
cd510164611274a6,10549,1,2024-04-30,1417,2,1,623.84,false,93261304
cd51d32bcf45dbe7,13039,1,2024-10-07,864,8,1,3997.3,false,93343155
cd524e7d51b82540,4989,2,2023-08-21,1426,13,2,941.46,false,202324CR00023432
cd52d97e0c058d60,7733,2,2023-12-20,596,13,2,215863.33,false,202324CR00044076
cd52ec9ba438c77c,1969,3,2024-05-28,7,17,1,4424708.21,false,2000005907
cd53a7020d605b42,326,5,2024-11-20,1096,47,2,2895,false,5105961338
cd548cd72e4aefaf,8455,3,2024-05-08,687,17,1,57611.17,false,2000003738
cd554c6c44466341,977,1,2024-05-17,436,3,1,2423.5,false,31140191
cd55ab0bd5f91d3a,4989,2,2023-05-09,1426,13,2,1132.51,false,202324CR00006310
cd580522411c61cd,2167,5,2024-09-06,1335,45,2,1449,false,1908570585
cd59a0bcc0604905,4047,2,2023-07-14,1559,13,2,43,false,202324CR00016846
cd59c783d3e25270,2417,5,2024-10-29,419,46,2,3374,false,5105957266
cd59ee6e7807774a,642,2,2025-01-13,1426,14,2,585.84,false,202425CRCR00027452
cd5adb29c26e1f1b,857,2,2023-05-26,594,13,2,891.49,false,202324CR00006474
cd5b1a9cbffa982d,13237,5,2024-07-09,676,43,2,8000,false,1908510477
cd5b3d94de646924,2146,2,2025-02-18,1414,14,2,2890,false,202425CRCR00034933
cd5b8f369d468ae8,7161,4,2024-09-05,1520,33,1,835800,false,5100033465
cd5b9fd965d58dd0,7766,2,2024-04-19,208,14,2,21.28,false,202425CR00003123
cd5cbda2356a6217,4781,5,2024-10-10,1096,46,2,17325,false,5105953612
cd5cc874f8bd5b52,3843,1,2024-10-08,813,8,1,560,false,31169640
cd5cca4f8b3bdf74,12998,3,2024-11-18,1345,23,1,88231.22,false,CONF9260003460034215
cd5db073cafa9d0d,4872,5,2024-04-10,695,40,2,858.8,false,5105927165
cd5e2f12b1ad8f46,326,3,2024-07-11,896,19,1,120108.8,false,972963
cd5e6ae02720b488,9405,5,2024-11-25,1335,47,2,1046.5,false,1908643600
cd5ebac6ffbb790c,11378,6,2024-10-18,1296,58,1,64795.76,false,10346634
cd5ee194483974aa,716,2,2024-01-11,1177,13,2,18020.07,false,202324CR00048951
cd5eff147d667145,510,2,2023-12-29,1130,13,2,27.5,false,202324CR00043168
cd5f09edb71bccf5,11678,1,2025-02-28,1297,12,1,428.9,false,93427989
cd5f763d35b06751,6500,2,2024-02-20,208,13,2,777.5,false,202324CR00052370
cd5fc10d406adcf5,9059,2,2024-01-08,1426,13,2,536,false,202324CR00047982
cd605a0408a8acb3,6697,2,2024-06-28,449,14,2,7449.06,false,202425CR00011961
cd60f8b680f128ef,669,2,2023-04-05,74,13,2,4545,false,202324CR00000495
cd6116337a5954b9,791,2,2023-11-16,1498,13,2,101.16,false,202324CR00035579
cd61370a5d05ebee,8489,2,2023-06-23,1515,13,2,204602.02,false,202324CR00011212
cd61a8e8b09b9615,4641,2,2023-10-23,1154,13,2,418.15,false,202324CR00033770
cd620deaedd85352,12933,2,2024-10-28,1154,14,2,317.33,false,202425CRCR00035518
cd625e8ccf83dbb3,11621,2,2024-08-06,1559,14,2,960,false,202425CR00019115
cd62a4c493e43dc8,3631,2,2023-07-20,1559,13,2,10000,false,202324CR00016781
cd64a7a542cd0b30,12726,4,2024-12-03,966,36,1,49791.74,false,5100053306
cd65454bdf73ca22,10906,2,2023-11-08,1559,13,2,33.85,false,202324CR00036865
cd65491f7763076a,5738,5,2024-03-29,945,39,2,4128,false,5105923107
cd657582615c5932,12462,3,2024-05-31,503,17,1,64148.81,false,967172
cd660965f2d6d5ef,263,2,2024-04-15,1154,14,2,696.4,false,202425CR00002510
cd6622fa9c09240d,4298,2,2024-02-26,1154,13,2,306.54,false,202324CR00056413
cd6640f7e5c75ce4,7131,4,2025-02-12,971,38,1,2567300.04,false,5100067952
cd664f22eb8edf60,1907,1,2024-06-28,932,4,1,656.25,false,31151714
cd6704c9cc33b16c,4426,2,2023-04-05,74,13,2,5368.67,false,202324CR00000679
cd6743051a522fea,8300,2,2023-06-13,1445,13,2,9.9,false,202324CR00008289
cd67f12edb45ec97,2919,3,2024-10-18,1030,22,1,26946.5,false,988629
cd6847f7b6dae2a8,2190,5,2024-07-16,632,43,2,769.97,false,5105941619
cd68cabdd16f2eae,9059,2,2024-07-29,30,14,2,11164.2,false,202425CR00019933
cd69412057a4a4df,3843,1,2024-03-26,813,1,1,1904,false,31126329
cd6956bdbf3e4975,7050,2,2023-07-26,1127,13,2,3500,false,202324CR00018188
cd697057788f7ac9,11810,1,2024-09-13,794,7,1,57.75,false,31170380
cd6b5dc1da2e056f,11810,1,2024-06-14,794,4,1,945,false,31152260
cd6b64fd6aa55031,4298,2,2023-06-20,1154,13,2,412.65,false,202324CR00012767
cd6c79f2d1099f3d,4298,2,2024-05-20,1154,14,2,469.89,false,202425CR00008463
cd6cada7761584b5,5130,1,2024-11-12,1360,9,1,8043.16,false,93372116
cd6d636b6192326b,6782,6,2024-11-01,826,59,1,199260,false,2393617
cd6e18a381fd3359,9837,2,2023-11-27,30,13,2,3278.57,false,202324CR00040746
cd6e3031fb6cf451,9162,1,2024-03-19,216,1,1,3521.47,false,31129585
cd6ea91b1865ed1f,3177,2,2024-02-02,1328,13,2,141.63,false,202324CR00052435
cd6ec493389fe5ed,11668,5,2024-12-16,1242,48,2,800,false,5105966232
cd6eecc236e5c812,6467,3,2024-07-01,869,19,1,269439.79,false,#
cd6f0c2cf8bd0d91,5046,5,2024-07-31,242,43,2,-2730.64,false,1700173871
cd6f229eb894db6e,4645,2,2023-12-04,74,13,2,4581.98,false,202324CR00042666
cd70019ccea637a7,8872,1,2024-05-03,216,3,1,3432.14,false,31137976
cd7025d8eccac71f,5210,1,2024-05-30,301,3,1,593.64,false,31145601
cd703767c4f4611d,4641,2,2025-02-24,1154,14,2,989.42,false,202425CRCR00035900
cd71bfab3cb89cb4,669,2,2024-09-03,74,14,2,5395.8,false,202425CRCR00026395
cd722d18ce8e08ea,8953,2,2024-01-26,776,13,2,7200,false,202324CR00051023
cd7240e131799040,8934,5,2024-03-29,110,39,2,750,false,5105922627
cd72482540b87135,12856,5,2024-06-03,793,42,2,559.72,false,1908474973
cd7267204e299a8a,1241,2,2023-08-02,74,13,2,4207.15,false,202324CR00020486
cd72ee3539f92139,7929,2,2024-11-28,1302,14,2,777,false,202425CRCR00041211
cd732ec87b45eab1,6207,1,2024-11-14,860,9,1,522.45,false,31183191
cd736bd8609208fd,9059,2,2024-05-07,1426,14,2,455.04,false,202425CR00006410
cd738217263ad36a,3765,1,2024-07-05,1175,5,1,1625,false,31153828
cd74014849ed8e34,11810,1,2025-01-16,794,11,1,136.99,false,31194732
cd744780e9fc31c1,3142,1,2024-06-11,1297,4,1,583.33,false,93284470
cd74f1d11bdd1dad,3105,2,2024-03-25,30,13,2,3196.23,false,202324CR00060911
cd755a416fa36a5c,12067,3,2025-01-14,291,25,1,42953.91,false,CONF9122017952047965
cd75bbeac2c52013,4930,2,2024-10-25,476,14,2,427.22,false,202425CRCR00031302
cd75d7ff70223e4d,10174,5,2024-08-12,145,44,2,2794.88,false,5105944828
cd75dab73dfb340d,12089,5,2024-12-09,1335,48,2,2024,false,1908665676
cd775d364af9d947,3843,1,2024-05-21,813,3,1,1092,false,31140715
cd77722856514907,3587,6,2024-04-29,1181,52,1,27392.65,false,202430946765
cd779ba0623438b5,516,1,2024-12-24,1470,10,1,84.79,false,31185406
cd77cbe8de7b4ab4,10394,1,2024-07-12,794,5,1,2423.96,false,93305595
cd7821b8f42d4d05,9753,5,2024-09-23,1010,45,2,26944.28,false,1908584143
cd78d0db26670fdf,9059,2,2024-12-18,30,14,2,11355.83,false,202425CRCR00044719
cd78f9b3f20d2229,1840,3,2024-05-16,563,17,1,726071.57,false,574500
cd795115ce1db53b,4927,1,2024-03-28,1055,1,1,2964.78,false,93234322
cd7a14445d403a3b,7528,1,2025-01-24,794,11,1,11793.6,false,93415439
cd7a250d7da6aa2c,9255,2,2024-06-26,30,14,2,4569.6,false,202425CR00014738
cd7a3e98d7000609,3309,3,2025-01-09,1519,25,1,480757.14,false,#
cd7a41447f456e36,9162,1,2024-04-18,216,2,1,2103.66,false,31137243
cd7ac35ea7ae2eb5,10906,2,2023-11-02,1559,13,2,206.8,false,202324CR00035944
cd7b0496f37c0ffc,5324,2,2025-01-21,596,14,2,754.37,false,202425CRCR00029428
cd7b0bca77d32584,5130,1,2024-03-28,864,1,1,2477.13,false,93244727
cd7b42a5d0e31262,4989,2,2024-11-04,1426,14,2,1065.75,false,202425CRCR00035892
cd7c061cf43155a6,263,2,2025-03-24,1154,14,2,384.05,false,202425CRCR00040799
cd7cf01f829ea57d,4641,2,2023-12-18,1154,13,2,746.31,false,202324CR00044618
cd7d6a696ab85b3a,805,1,2024-08-09,991,6,1,440.4,false,31158519
cd7dff2e2fdbe61c,4298,2,2023-09-18,1154,13,2,330.12,false,202324CR00028007
cd7ea2d71b278f3f,2893,2,2023-04-17,1154,13,2,3830.2,false,202324CR00002216
cd7ee86ac363d74c,10166,3,2024-05-22,687,17,1,554851.94,false,2000005218
cd7f684b4689107d,7763,5,2024-11-11,242,47,2,69406.83,false,1908630066
cd801fcbfb949071,9405,5,2024-10-14,1335,46,2,644,false,1908604017
cd8142e819053361,6505,2,2024-03-05,208,13,2,5250,false,202324CR00058313
cd816ab93a8230e8,9837,2,2023-06-23,30,13,2,11313.04,false,202324CR00013330
cd81e6ebe31d3cd4,9006,1,2024-08-07,864,6,1,2361.8,false,93306431
cd820e74d4401781,4641,2,2023-09-18,1154,13,2,353.7,false,202324CR00028021
cd822ad9a70f63f8,2072,2,2024-11-28,200,14,2,1053.72,false,202425CRCR00038161
cd825e01287b0bb4,8588,5,2024-05-16,145,41,2,3348.8,false,5105932478
cd83435555eff899,109,6,2024-03-20,1455,51,1,42000,false,MOJBAUFEB-24001INV
cd8401768a72505b,10174,1,2024-10-08,1034,8,1,5919.07,false,31172705
cd84a9809391156f,7782,5,2024-09-19,1054,45,2,1490,false,5105950740
cd85d5b67dd611bb,9450,1,2025-01-06,1527,11,1,500,false,31189947
cd865f96f80979e9,977,1,2024-05-10,436,3,1,2334.08,false,31138901
cd86f2f283183cd6,4641,2,2024-09-18,1154,14,2,686.73,false,202425CRCR00028328
cd8727fc2b08d4e5,2072,2,2024-03-28,886,13,2,41325,false,202324CR00060639
cd8791c7a1bc9900,4298,2,2025-01-27,1154,14,2,353.95,false,202425CRCR00030275
cd87fa459aa70283,3105,2,2025-01-27,1426,14,2,1251.84,false,202425CRCR00029984
cd88417ec0c0e60c,5024,2,2023-09-11,1567,13,2,14431.21,false,202324CR00024102
cd888ca194c0eb2d,5807,3,2025-02-19,896,26,1,76856.24,false,1009367
cd8893ad3c427b54,9697,5,2024-12-16,1335,48,2,1012,false,1908673932
cd88b6cc6a99dd41,2072,2,2023-06-07,871,13,2,230.72,false,202324CR00011126
cd899298ae5eadc6,12933,2,2024-11-18,1154,14,2,353.94,false,202425CRCR00039539
cd8a047288395bb5,3707,3,2025-02-24,273,26,1,1195557.14,false,233146627
cd8a2ecadf18adc4,11317,5,2025-02-04,145,50,2,900,false,5105973795
cd8a7026db6765ea,12935,5,2024-06-17,793,42,2,1240.4,false,1908495772
cd8a944599debd8a,7766,2,2024-04-19,738,14,2,36.66,false,202425CR00002990
cd8af10348dcf17f,8407,1,2025-02-26,216,12,1,7814.4,false,31191648
cd8b5928f14b5d98,4641,2,2023-09-11,1154,13,2,377.28,false,202324CR00027216
cd8c3360ca494f53,7766,2,2024-04-22,208,14,2,302.76,false,202425CR00003185
cd8ca015beb8f3c7,2072,2,2023-07-28,200,13,2,4890.41,false,202324CR00017526
cd8ccc7d8396f9a3,3731,2,2023-09-28,941,13,2,55,false,202324CR00026340
cd8ce1f618546d68,977,1,2024-05-24,436,3,1,670.44,false,31141587
cd8d09028b3a3e5b,9059,2,2024-01-22,1426,13,2,253.44,false,202324CR00050365
cd8d398dfd5b9390,977,1,2024-06-14,436,4,1,1265.6,false,31146052
cd8dd5bfb6764ca1,6753,6,2024-03-18,819,51,1,25960.78,false,4040843
cd8ecb2209f2260c,5631,5,2024-07-25,1084,43,2,966.76,false,1908533379
cd8f148a24ffd11f,5947,3,2024-09-04,687,21,1,490036.34,false,2000015892
cd8f2616696b5609,10423,3,2025-01-02,602,25,1,184439.53,false,2000028636
cd8f852f1265e5c3,1550,4,2024-09-19,839,33,1,36800,false,5100036751
cd8fa8a0d2ad25b2,7321,3,2024-04-24,1286,16,1,28704,false,#
cd900438e8f9e11c,3803,5,2024-06-19,1572,42,2,7220.46,false,5105937223
cd906f8ecf84609d,12263,1,2024-03-28,860,1,1,965.9,false,31129950
cd909a4775f21690,12067,3,2024-08-07,1141,20,1,63859.09,false,CONF9120011900000002
cd9183bfb5e5efd0,9756,2,2024-01-12,74,13,2,1755,false,202324CR00047525
cd92005082446934,3105,2,2025-03-26,30,14,2,3463.05,false,202425CRCR00041570
cd922b9c7ea4c50c,1465,2,2024-10-14,1154,14,2,329.84,false,202425CRCR00032835
cd925e832fa9cc9b,2258,2,2023-05-30,1154,13,2,336,false,202324CR00008942
cd92acbcaba878ca,2546,3,2024-07-30,1076,19,1,120140,false,976754
cd933bfdcb2f0d07,7094,3,2024-11-13,598,23,1,3748770,false,992798
cd937ff05e873567,2043,1,2025-02-04,1360,12,1,6405.98,false,93414938
cd9394861495a150,7103,3,2024-09-04,687,21,1,601825.61,false,2000015981
cd939b8091518a2e,6867,2,2023-04-28,1154,13,2,302.87,false,202324CR00004486
cd93ca5aaee9edec,9753,5,2024-09-13,1335,45,2,12874.08,false,1908577440
cd93d996a499f07f,12125,1,2024-04-26,1599,2,1,1592,false,31137044
cd93f76926fe3e2c,2723,5,2024-12-09,1335,48,2,1500,false,1908666893
cd94316ab0d5ff14,7679,1,2024-10-23,216,8,1,2999.64,false,31173944
cd944084102b2748,8882,1,2024-10-04,216,8,1,2853.48,false,31170637
cd9454ae93238d5c,10252,1,2024-05-02,860,3,1,747.24,false,31137272
cd94729f3eb682b7,9594,1,2024-03-27,962,1,1,6821.63,false,93244070
cd9508168dafcfbb,980,1,2024-11-22,760,9,1,6290.7,false,93380014
cd951f69749a9ad5,5439,3,2024-11-25,896,23,1,29392.99,false,995763
cd95b90d3a93d6e1,4989,2,2023-08-21,1426,13,2,1071.92,false,202324CR00023403
cd9687e23eef195e,9753,5,2024-06-10,793,42,2,687.68,false,1908481116
cd96ef5a2d324263,5591,1,2024-09-06,794,7,1,608.44,false,93336310
cd97344db356f90e,4872,5,2025-01-15,695,49,2,606.67,false,5105970315
cd9736dc83442da5,397,2,2023-05-11,1377,13,2,5205,false,202324CR00006678
cd973f27d347bf31,4040,1,2024-08-02,719,6,1,560,false,31159293
cd977a545b1367c6,4950,2,2024-11-08,208,14,2,11920,false,202425CRCR00037469
cd97a16a3099ae30,4078,3,2025-02-25,570,26,1,39601.2,false,2000033152
cd9822ce397f57f8,4298,2,2023-10-16,1154,13,2,253.49,false,202324CR00032818
cd982ed83a84dcef,5803,5,2024-11-01,756,47,2,3355.92,false,5105957777
cd988d2cf7687f8e,9639,2,2024-03-28,1407,13,2,1266,false,202324CR00059379
cd9936d998565af6,5874,2,2023-05-03,74,13,2,3100,false,202324CR00005486
cd999373528a3367,5874,2,2025-03-05,814,14,2,3437.68,false,202425CRCR00037625
cd9a66abb8ec1b20,11733,2,2024-10-28,1130,14,2,83,false,202425CRCR00030353
cd9ab3e768a0791b,4641,2,2024-07-08,1154,14,2,433.28,false,202425CR00017030
cd9ae3d9e79eb3e1,12067,3,2024-11-13,1030,23,1,457055.38,false,993047
cd9aeb3b6b72493a,6436,5,2024-04-25,793,40,2,3890.1,false,1908440970
cd9aeec2c29c7792,977,1,2024-05-10,436,3,1,2297.68,false,31138892
cd9b2f0fe553fbe9,3142,1,2024-08-09,1297,6,1,458.33,false,93321242
cd9b6b21fe548b5a,5874,2,2023-12-04,814,13,2,3321.43,false,202324CR00042392
cd9b79f94f590475,6199,2,2024-07-17,1130,14,2,432.48,false,202425CR00014378
cd9badd2ccab03bf,10394,1,2024-08-09,794,6,1,483,false,93321753
cd9c3d1f98c50660,2072,2,2023-11-29,484,13,2,2417.52,false,202324CR00041299
cd9c90656085644d,9255,2,2023-08-25,30,13,2,3790.06,false,202324CR00024740
cd9cb946e3b15fc6,3817,5,2025-02-17,414,50,2,75713.01,false,5105975025
cd9ce70eb8730e46,11126,1,2025-01-09,573,11,1,13842.86,false,31188775
cd9d3fdf01188a59,12856,5,2024-11-04,793,47,2,6296.85,false,1908624104
cd9d557cb0feadfb,12933,2,2024-05-07,1154,14,2,280.72,false,202425CR00006294
cd9d977b1d7999ac,9872,1,2024-05-09,374,3,1,21769.67,false,31143664
cd9e73aa3dc089ff,3665,6,2024-11-28,878,59,1,201032.61,false,9900816735
cd9e915c7c4abe76,6867,2,2024-12-09,1154,14,2,288,false,202425CRCR00043102
cd9e9cdbaefb9aaa,11622,5,2024-08-12,242,44,2,20814.33,false,1908547174
cd9eceff0892a3fa,263,2,2024-12-27,1154,14,2,1425.96,false,202425CRCR00045957
cd9f0beb98a4a6f5,9697,5,2024-12-16,1335,48,2,2898,false,1908673960
cd9fa606233efbe6,11156,1,2024-06-07,813,4,1,1635.2,false,31147303
cd9ff2deeca9a341,8075,2,2024-09-06,1328,14,2,17.85,false,202425CRCR00025061
cda02a067659fcb0,4641,2,2024-02-12,1154,13,2,831.2,false,202324CR00054635
cda0436bfe54adca,6087,3,2024-12-06,155,24,1,42308.92,false,5100006452
cda0791f1df7f606,12460,2,2024-12-24,1302,14,2,959,false,202425CRCR00045620
cda155ce040fda4f,5811,2,2023-09-12,1579,13,2,1350,false,202324CR00027437
cda1c13e466303b8,7068,5,2024-03-01,154,39,2,1945.36,false,5105919093
cda1f70e031d7fc7,857,2,2024-12-12,1182,14,2,4687.04,false,202425CRCR00043770
cda266c63af27b7b,10400,2,2024-10-02,74,14,2,8195.33,false,202425CRCR00030836
cda3058c72b5e8e6,11307,1,2024-06-07,813,4,1,560,false,31149214
cda337b79957ab68,7832,5,2024-10-29,1242,46,2,750,false,5105957305
cda3d15702a2360b,10190,5,2024-10-23,378,46,2,26783.16,false,1908612758
cda3fe8edef7bf52,977,1,2024-06-14,436,4,1,2596.04,false,31145959
cda4601710ee0b6c,6436,5,2024-06-14,793,42,2,5861.6,false,1908495120
cda4945bf48caa92,3843,1,2024-03-12,813,1,1,546,false,31122775
cda56a9364394a7a,8538,5,2025-01-13,1419,48,2,11686.2,false,5105967169
cda5cbc97c7b55c5,10174,5,2024-09-30,145,45,2,7911.06,false,5105951658
cda62d2f64978525,13039,1,2024-05-17,864,3,1,453.14,false,93265290
cda699e0433a1095,4111,2,2024-10-10,135,14,2,14839.41,false,202425CRCR00032265
cda6a5c5bef8b312,2975,2,2023-04-26,10,13,2,-15742.48,false,202324CR00004256
cda6a7861e809a89,6772,6,2024-07-16,1208,55,1,69000,false,696203734/2107168
cda6e7ccb0e74083,4437,1,2025-02-11,1297,12,1,440.69,false,93424619
cda76496437ba21a,9768,2,2024-05-29,1186,14,2,525.2,false,202425CR00006708
cda7a9b4764800aa,2931,5,2024-06-07,242,42,2,12017.4,false,1908479954
cda83d940b8e91b6,9650,3,2024-04-23,896,16,1,31103.24,false,960057
cda86407121ccedc,2258,2,2024-01-29,1154,13,2,264,false,202324CR00051147
cda8a92b24604401,4641,2,2024-04-15,1154,14,2,986.82,false,202425CR00002737
cdaa362d5dac1ab9,8671,3,2024-09-20,1030,21,1,36723.03,false,983711
cdaa6281511477ec,3424,2,2024-09-19,1130,14,2,50,false,202425CRCR00028483
cdaac10741a3c484,12268,5,2025-01-10,1112,49,2,4170,false,5105969281
cdaace6a0e6c95b5,12067,3,2024-11-08,1141,23,1,91847.37,false,CONF9100206700000003
cdab3ffb32cd14ca,4298,2,2024-06-10,1154,14,2,451.59,false,202425CR00011835
cdab4cd1a6befa7d,12935,5,2024-09-20,793,45,2,1240.4,false,1908583693
cdac050144ae6505,5630,3,2024-03-25,1076,15,1,274503.94,false,CONF8720011346684333r
cdac192677409d9c,10139,5,2024-06-28,1508,42,2,6319.97,false,1908509281
cdac55f12ef9fc5b,7870,1,2024-11-11,559,9,1,4873.21,false,31178946
cdac80aaf697de2f,12968,6,2024-03-27,42,51,1,159239.96,false,LAWTECHGRANTCLAIMFORINV12016FEBRUARY2024
cdace97418b59198,893,5,2024-03-21,196,39,2,7370,false,5105923091
cdad162de11c0964,6138,5,2024-12-20,242,48,2,2776,false,1908679721
cdaee6840163e34b,3021,2,2024-03-04,814,13,2,14171.43,false,202324CR00057600
cdaf6967d27a7dff,4298,2,2024-11-11,1154,14,2,299.02,false,202425CRCR00037802
cdafd744f19b9403,4589,5,2024-09-12,1335,45,2,2817.5,false,1908574060
cdb025cce329933b,3168,1,2024-09-20,18,7,1,818.82,false,31169170
cdb02deba70b6f24,7089,2,2024-07-29,967,14,2,5432.75,false,202425CR00016425
cdb086315ce82113,12411,5,2024-07-31,1335,43,2,-510.11,false,1700174411
cdb0ad02687b0ac3,10199,1,2024-11-27,1470,9,1,137.06,false,31184904
cdb0e1a23553fcef,11609,1,2024-12-05,864,10,1,551.23,false,93388192
cdb16dbb1449f1e5,11754,4,2024-06-20,1565,30,1,846165.79,false,1900140803
cdb1cc8dcf6de864,2073,2,2023-08-30,776,13,2,25572.3,false,202324CR00022033
cdb1fa2fe8fc712a,791,2,2024-10-11,1407,14,2,1246.17,false,202425CRCR00029329
cdb229b56e11ab5f,4641,2,2024-12-17,1154,14,2,252.65,false,202425CRCR00044608
cdb260663730a570,4641,2,2024-07-22,1154,14,2,851.1,false,202425CR00018516
cdb290c02667fb26,4950,1,2024-10-11,719,8,1,1682.63,false,31171220
cdb2d7bd09b2b571,1228,5,2025-01-06,825,48,2,1475,false,5105965722
cdb2e896caddf0cf,3303,1,2024-07-23,864,5,1,793.39,false,31156057
cdb3613ea678b117,11810,1,2025-01-15,813,11,1,451.5,false,31195022
cdb37651f0a3ad12,11057,2,2023-09-28,1328,13,2,1353,false,202324CR00028316
cdb3eaa08432bb2d,4298,2,2025-02-24,1154,14,2,854.35,false,202425CRCR00035925
cdb48c001c9f7e90,857,2,2024-03-28,1182,13,2,505.26,false,202324CR00058366
cdb5259af8b7a8aa,10316,4,2024-10-21,556,34,1,499288,false,5100043828
cdb5d498fdf6ee24,9103,3,2024-11-19,103,23,1,75000,false,2000024090
cdb68957f9978e55,4872,5,2024-03-14,695,39,2,1073.5,false,5105920925
cdb6968d02be605a,9753,5,2024-06-17,793,42,2,687.68,false,1908495793
cdb6bbbb91d31efd,11378,6,2025-01-31,1296,61,1,270956.98,false,10353473
cdb6c588a64cd92e,4128,2,2024-08-27,1154,14,2,260,false,202425CR00024656
cdb7aba32b4be3d9,3493,2,2024-11-04,74,14,2,5726.57,false,202425CRCR00036301
cdb835ca63bce796,9859,1,2024-10-04,436,8,1,2258.08,false,31169477
cdb86607f7957ea3,7528,1,2025-02-19,216,12,1,4241.5,false,31197902
cdb89243ce1e7ac8,4095,1,2024-04-04,568,2,1,69980.44,false,6061942
cdb8f3ad24f3007d,10136,1,2024-05-17,991,3,1,420.36,false,31141345
cdb9085d929c0322,8882,1,2024-08-08,216,6,1,3427.48,false,31159814
cdb9183308d182ff,2072,2,2023-08-11,871,13,2,313.4,false,202324CR00020006
cdb91fec63224f74,4467,5,2024-04-26,1335,40,2,702.07,false,1908441741
cdb93c9b42cad3f8,11701,1,2024-09-05,1360,7,1,8125.27,false,93328372
cdb93de45e78c14c,2072,2,2024-11-13,484,14,2,3817.75,false,202425CRCR00038334
cdb9431049e75ea7,1178,1,2024-06-27,798,4,1,1175,false,31149853
cdb9bcb2ba135d92,4298,2,2024-02-19,1154,13,2,371.39,false,202324CR00055196
cdb9c077d2a9d168,2258,2,2025-03-24,1154,14,2,525.22,false,202425CRCR00040945
cdba3bae954028f9,8319,1,2024-12-11,1470,10,1,590.32,false,31183330
cdba898d3d7b3486,9015,2,2024-10-23,567,14,2,13585.92,false,202425CRCR00034067
cdba95d9dbd040a9,1966,1,2024-03-19,216,1,1,36676.71,false,31129784
cdbacc62858dc58d,5130,1,2025-01-21,864,11,1,5880.63,false,93410418
cdbb196802c6601e,7733,2,2023-08-17,596,13,2,95487.99,false,202324CR00021830
cdbb5ef525be09ea,148,2,2023-10-25,208,13,2,379.32,false,202324CR00033124
cdbb73bfc274ab64,5631,5,2025-01-23,1084,49,2,-32510.44,false,1700182250
cdbb8de0084584ad,9753,5,2024-09-04,793,45,2,687.68,false,1908567291
cdbd11036f4442ff,6241,2,2023-09-27,1377,13,2,4852,false,202324CR00029481
cdbdd50dd8d95695,1241,2,2023-11-02,74,13,2,4414.28,false,202324CR00036192
cdbde5ab200fbd46,3843,1,2024-07-30,813,5,1,560,false,31155029
cdbe2d11632c8375,11156,1,2024-10-09,794,8,1,604.45,false,31175458
cdbe9dcb579cd76e,2493,3,2024-10-30,1266,22,1,45401.78,false,#
cdbeb814cb1409c2,8562,4,2024-06-05,1306,30,1,7869.4,false,5100013815
cdbebe23a5b07f76,13039,1,2024-10-17,864,8,1,591.19,false,93345887
cdbef0af0be5535f,5905,4,2024-07-11,839,31,1,22185,false,5100021608
cdbef6610e2b53b1,263,2,2023-11-27,1154,13,2,313.62,false,202324CR00041074
cdbf0a0b9a618e93,12856,5,2024-06-03,793,42,2,3399.56,false,1908475047
cdbf27c58cc1105c,3843,1,2024-12-31,794,10,1,906.22,false,31188904
cdbf38f0ff685bfc,10247,3,2024-04-19,896,16,1,38450.64,false,959494
cdbf47397bd13ac5,8300,2,2024-03-11,1577,13,2,354.35,false,202324CR00059286
cdbf7c12d707f904,2258,2,2023-06-05,1154,13,2,490,false,202324CR00010572
cdbfe672cae36da3,4221,2,2024-09-27,1445,14,2,310,false,202425CRCR00025936
cdbfe92de8304df1,8904,1,2024-07-30,719,5,1,3749,false,31158922
cdc017b102f189ce,11156,1,2024-08-28,794,6,1,604.45,false,31166121
cdc0664de4cebad8,13039,1,2024-11-20,864,9,1,7750.96,false,93370410
cdc10548b22c85d9,4467,5,2024-09-04,1335,45,2,616.58,false,1700176072
cdc109bb1e466715,805,1,2024-04-12,991,2,1,559.99,false,31134814
cdc22d24f38f1803,826,4,2024-06-11,839,30,1,28428.62,false,5100014872
cdc23ce895d04adc,8430,2,2024-11-28,202,14,2,11.69,false,202425CRCR00038348
cdc2cf83034b1638,9570,1,2025-01-08,216,11,1,1670.17,false,31189955
cdc30945d523d7ec,10311,2,2024-03-25,970,13,2,4227,false,202324CR00061423
cdc3b3d389396f89,263,2,2024-11-04,1154,14,2,386.49,false,202425CRCR00036913
cdc3c2fddb2f3298,977,1,2024-05-10,436,3,1,857.52,false,31138833
cdc4277015a1b2bb,5210,1,2024-05-17,301,3,1,595.39,false,31141685
cdc49b22853281d7,1945,2,2023-07-31,1198,13,2,116.63,false,202324CR00019023
cdc53aadd51a08c5,9135,1,2024-11-06,864,9,1,538.78,false,93370399
cdc541b83e9100e4,11081,2,2025-03-27,1177,14,2,10640.99,false,202425CRCR00038663
cdc62aae186505fa,428,1,2024-12-20,168,10,1,18500,false,93396992
cdc64ea3222d9aca,2931,5,2024-10-25,242,46,2,-4005.8,false,1908616395
