spend_ref,supplier_id,entity_id,date_key,category_id,source_file_id,vat_basis_id,amount,is_grant_in_aid,transaction_number,resolution_basis
bb3d638abe6bd32f,5427,3,2024-10-18,1625,22,1,42000,false,5100004832,method
bb3d9d0017f515b5,9611,5,2024-11-19,1335,47,2,552,false,1908638703,method
bb3e5a01a7b6d191,8981,2,2023-10-16,1426,13,2,444.24,false,202324CR00032774,method
bb3e6edda834fc08,2945,1,2024-11-29,83,9,1,300.72,false,93386351,method
bb3ede999eace8bd,5809,5,2025-01-10,1096,49,2,28192.5,false,5105969621,method
bb3efbf457ea811d,323,3,2024-04-30,1278,16,1,37991.06,false,962097,method
bb3f7da91c1f4585,2030,5,2024-04-12,691,40,2,-515.6,false,1908429974,method
bb3faff31748585f,3543,3,2024-11-06,1076,23,1,349205.92,false,992383,method
bb3fb9297b1f0b77,4439,5,2024-07-25,1335,43,2,540.27,false,1908532183,method
bb3ff1420c1f7b4d,5103,1,2024-11-12,864,9,1,513.86,false,93371972,method
bb40add3d4eda9b7,9241,6,2024-03-12,826,51,1,156000,false,91483242,method
bb40bf78a932faed,5597,3,2024-10-08,1141,22,1,29870.6,false,CONF9211169400000004,method
bb4233377923ba16,820,4,2024-08-29,839,32,1,8217.21,false,5100031958,method
bb432a55838120d2,4401,3,2024-09-16,7,21,1,965000,false,2000017092,method
bb43855a750c74e6,8803,1,2024-10-04,216,8,1,3060.25,false,31170632,method
bb43f9a16039de18,640,2,2024-05-13,1154,14,2,259.38,false,202425CR00007415,method
bb442e8734cebb40,6196,2,2024-06-24,30,14,2,2532.4,false,202425CR00014224,user_review
bb44a795b1657625,1543,4,2024-06-04,839,30,1,42200,false,5100013103,method
bb450800347aabe5,13079,5,2024-09-24,1242,45,2,1068.6,false,1908584707,method
bb45364d50dc86fb,3416,2,2023-10-27,208,13,2,2705,false,202324CR00034651,method
bb45b6c71e084faa,4172,4,2024-07-12,1021,31,1,30885,false,5100021876,method
bb45c0e2e2295a58,12906,1,2025-02-26,559,12,1,9263.61,false,31199379,method
bb45f6dc6760abe4,9664,5,2024-07-08,1335,43,2,2094.02,false,1908515878,method
bb4600ffc3a2ce2a,8229,2,2024-05-07,1577,14,2,17.95,false,202425CR00004725,method
bb4613bfc7dbefad,4614,2,2024-02-26,1154,13,2,286.11,false,202324CR00056262,method
bb46419f066b80c1,636,2,2025-01-14,922,14,2,328781.46,false,202425CRCR00027918,method
bb46680e5554b556,9375,1,2025-01-09,719,11,1,250,false,31192741,method
bb46d5e3ad518908,9309,1,2024-07-09,1297,5,1,472.86,false,93290650,method
bb4724098bae8eb6,6389,5,2024-04-18,793,40,2,9148.18,false,1908435577,method
bb472b3738726526,5427,4,2024-08-08,1021,32,1,36550.06,false,5100027936,user_review
bb47ae123a877ab5,10155,3,2024-06-20,1030,18,1,49380.97,false,969581,method
bb480001d4fa177b,666,2,2023-10-03,814,13,2,7462.01,false,202324CR00030717,method
bb481f25b3eabd01,12353,3,2024-10-23,1345,22,1,34849.57,false,990344,method
bb4842e2b28726e2,7934,2,2024-05-17,1559,14,2,3445.24,false,202425CR00004896,method
bb4846e93e6b5a94,12761,5,2024-11-20,1420,47,2,1989.6,false,1908640396,method
bb48f212b69eab77,4266,1,2024-08-12,864,6,1,434.5,false,93320938,method
bb492296e03a22a4,2257,5,2024-10-17,627,46,2,5416.66,false,5105952778,method
bb496ade18010377,7934,2,2024-12-18,1559,14,2,281.37,false,202425CRCR00040042,method
bb49a5981db429bd,5205,6,2024-12-10,181,60,1,32190,false,552007,method
bb49a60ff09611e6,2238,2,2024-07-22,1154,14,2,446.3,false,202425CR00018739,method
bb4a144a31387650,10356,3,2024-04-12,896,16,1,133500,false,958569,method
bb4a3ba980d325cb,8698,2,2024-11-04,74,14,2,11132.96,false,202425CRCR00036239,user_review
bb4a6de53455c97e,5869,4,2024-11-20,839,35,1,25512.75,false,5100050586,method
bb4b99bb222558d1,12886,2,2024-06-14,596,14,2,2151.44,false,202425CR00012312,method
bb4bb2c68f5edc6a,3089,2,2023-12-07,392,13,2,3035,false,202324CR00041211,method
bb4bf8555eaf54fc,9564,3,2024-04-23,896,16,1,57080.22,false,960045,method
bb4c136166cf0c22,7731,3,2025-01-29,1195,25,1,45835.54,false,19000,method
bb4c2f5833b3035b,3608,2,2024-08-08,1559,14,2,570,false,202425CR00021604,method
bb4c5b1b40e7eb9f,11496,1,2024-07-18,436,5,1,1207.36,false,31155517,method
bb4cef8539b653d5,11712,1,2024-12-12,794,10,1,136.99,false,31189089,method
bb4d347b93cb71ed,4513,2,2023-05-09,1426,13,2,272.36,false,202324CR00006191,method
bb4d3c81192d26cb,4614,2,2023-11-13,1154,13,2,2152.46,false,202324CR00038255,method
bb4d5dea47e65180,9485,1,2025-01-08,216,11,1,1119.95,false,31188365,method
bb4ddd658f77433f,4614,2,2024-12-23,1154,14,2,262.41,false,202425CRCR00045074,method
bb4e0df606a2a4c6,11060,1,2024-03-26,794,1,1,696.5,false,31133534,method
bb4e3e6f1e9c55d5,13092,1,2024-08-21,1469,6,1,565.21,false,31165182,method
bb4e5e74485cc5c3,12239,6,2025-01-13,709,61,1,71932.5,false,CW101-0002043654,method
bb4ea101afb0960d,4271,2,2025-01-06,1154,14,2,317.33,false,202425CRCR00026357,method
bb4ebd8f5e6ec212,5840,2,2024-11-04,74,14,2,3459.86,false,202425CRCR00036489,method
bb4ec753df0c8944,2029,1,2025-01-14,1360,11,1,1742.27,false,93400827,method
bb4f1e527ca1d4f8,8981,2,2024-11-18,1426,14,2,303.36,false,202425CRCR00039194,method
bb4f6417ee79149e,12089,5,2024-07-05,1087,43,2,-633.33,false,1700173639,method
bb5014df9c20f24d,3032,5,2024-09-09,105,45,2,185666.68,false,5105948134,method
bb5059c05a3e40fb,295,5,2024-11-10,1372,47,2,918.81,false,5105959014,method
bb5091171e00bf30,8541,1,2024-07-12,100,5,1,2865.92,false,93305442,method
bb50d1aa83e4d130,5881,5,2024-06-07,242,42,2,3536,false,1908479515,method
bb50f97c164c9952,6196,2,2024-06-24,1426,14,2,45.2,false,202425CR00014215,user_review
bb512416efbbfc71,6095,2,2023-11-09,1512,13,2,1200,false,202324CR00037977,method
bb517d7c6b9d25a2,4614,2,2024-10-07,1154,14,2,294.14,false,202425CRCR00031956,method
bb51e0f64f603527,557,4,2024-10-03,1021,34,1,1037868,false,5100039599,method
bb52622934205b0a,9871,1,2024-03-20,860,1,1,864.53,false,31127857,method
bb526cc8981fd25c,4963,2,2024-11-11,1426,14,2,436.35,false,202425CRCR00037961,method
bb527f86176982f0,8981,2,2023-06-27,1127,13,2,7800,false,202324CR00014006,method
bb529356f08561bf,3791,5,2024-12-16,319,48,2,125968.69,false,5105964847,method
bb52d04d5bbf668b,5427,4,2024-06-11,839,30,1,52313.36,false,5100014862,user_review
bb5427e108f442ac,4271,2,2023-09-18,1154,13,2,389.07,false,202324CR00027963,method
bb54a0158a2273b8,9434,5,2024-05-20,1335,41,2,1980,false,1908463863,method
bb54b27c7248cc13,5006,5,2024-12-03,867,48,2,-54555.1,false,1908627176,method
bb55209313835e2e,7649,1,2024-04-03,168,2,1,50908.35,false,93248654,user_review
bb56107dc052e17e,9565,1,2024-10-04,559,8,1,27606.93,false,31174613,method
bb5621376b968c5e,11897,2,2023-12-20,91,13,2,7402.63,false,202324CR00045281,method
bb5694f92c2ad7eb,3816,1,2024-12-18,813,10,1,2443,false,31183828,method
bb5699a5cf4584e1,6816,2,2023-11-27,1154,13,2,462,false,202324CR00040424,method
bb5701ee2343c96a,11712,1,2024-09-13,794,7,1,65.94,false,31170506,method
bb57bca135fbe710,3116,1,2024-09-18,1297,7,1,58940,false,93343114,method
bb586f9d956c76fd,10081,1,2024-09-26,6,7,1,15306.12,false,31169199,method
bb58d44ed21aaf52,3735,3,2024-08-20,1030,20,1,83325.23,false,979146,method
bb599d8c3378b680,11060,1,2024-04-29,813,2,1,3376.8,false,31141846,method
bb5a1e1085517d81,4808,2,2024-06-28,208,14,2,1250,false,202425CR00011411,method
bb5a95849abfa38d,7978,3,2024-05-20,579,17,1,125144,false,2000004998,method
bb5a9c0912a7ccae,3353,5,2024-10-14,170,46,2,-2423.6,false,1908604468,method
bb5af6b5db46c795,7674,1,2024-11-27,1470,9,1,448.14,false,31181262,method
bb5b9e2a8ca5ae0b,3794,2,2023-07-27,30,13,2,1553.06,false,202324CR00018314,method
bb5c267247bd8a24,1610,1,2024-08-02,1175,6,1,119080.62,false,31156274,method
bb5c9cc489278bdc,5290,1,2024-11-27,573,9,1,13345,false,31181252,method
bb5cab96b95e0382,972,1,2024-04-05,436,2,1,2276.13,false,31128791,method
bb5cf2d2c53421cf,2839,5,2024-12-13,1508,48,2,3847.82,false,1908673252,method
bb5d6d1058b5f943,11515,1,2025-01-24,864,11,1,3056.12,false,93414961,method
bb5dcb5db8fd83b3,4271,2,2023-12-29,1154,13,2,536.45,false,202324CR00046527,method
bb5e470a38baa1b6,10044,1,2024-03-08,991,1,1,616.9,false,31123484,method
bb5ec354f869076c,7239,1,2025-02-25,849,12,1,-10288.16,false,31204708,method
bb5ef5b31d234fca,7111,2,2024-04-18,1559,14,2,748.17,false,202425CR00002985,method
bb5efb15cd616a05,12648,3,2024-06-26,797,18,1,53630.63,false,2000008804,method
bb5f6793ef8105b4,7641,4,2024-05-03,556,29,1,9540,false,5100007039,method
bb5f77375239e21c,10376,1,2024-09-18,719,7,1,5913.57,false,31168895,method
bb5fbf6d7f82e9ab,11712,1,2024-04-25,794,2,1,805,false,31140423,method
bb60f6d18d844bcd,9321,5,2024-06-26,1335,42,2,1815.1,false,1908505170,method
bb611989ddff80c1,9283,1,2024-12-04,1360,10,1,1376,false,93387449,method
bb61c31d073025f2,4271,2,2024-08-19,1154,14,2,256.31,false,202425CR00023242,method
bb61d381d9608f88,10193,1,2024-06-11,1297,4,1,8058.07,false,93274708,method
bb626670e3f6d52d,424,2,2023-07-06,525,13,2,1228.5,false,202324CR00013105,method
bb62cc88ce00eafa,5138,2,2023-05-31,476,13,2,1665,false,202324CR00006727,method
bb63035f43f62a14,799,1,2024-05-16,991,3,1,716.1,false,31140674,method
bb630791592dc586,40,1,2025-01-24,794,11,1,2907.52,false,93415313,method
bb639fca908d534f,1769,2,2024-07-26,596,14,2,204455.47,false,202425CR00019097,method
bb64561fd4d9c079,4614,2,2024-01-08,1154,13,2,830.8,false,202324CR00048244,method
bb64cec9c259b070,11827,4,2024-12-18,443,36,1,39590.22,false,5100057101,method
bb64f7e6ac90d911,260,2,2024-03-11,1154,13,2,371.39,false,202324CR00058924,method
bb6541d187373e71,6197,2,2024-08-05,814,14,2,4138.98,false,202425CR00020793,method
bb654bc2964c4a25,10081,5,2024-12-23,145,48,2,4858.42,false,5105967078,method
bb662036408ccef0,6389,5,2024-10-14,793,46,2,7150.98,false,1908603837,method
bb666ae5dea0b994,12928,2,2025-03-18,1377,14,2,4957,false,202425CRCR00040296,method
bb66d58841d96b60,9485,1,2024-11-26,216,9,1,1119.95,false,31181036,method
bb678c8b160b8ada,9564,3,2024-08-27,896,20,1,81689.63,false,980871,method
bb67c44f0ec6d399,8882,6,2024-03-08,1442,51,1,71790,false,2435,method
bb68842674800687,11769,3,2024-09-13,896,21,1,139646.51,false,982849,method
bb68fb15bc40f6ee,9748,2,2025-02-24,30,14,2,2981.12,false,202425CRCR00035442,method
bb695dc0453699f6,2839,5,2024-05-31,1508,41,2,3784.07,false,1908474468,method
bb69dc02e70ef3b7,11515,1,2024-12-20,864,10,1,706.84,false,93398172,method
bb69f56f141c0016,11448,3,2025-01-02,7,25,1,1624723.76,false,2000028632,method
bb6a30bbe557798e,8069,1,2024-09-18,168,7,1,43139.36,false,93343249,method
bb6ae58c2609d065,8314,5,2024-09-27,1172,45,2,2133.33,false,1908588923,method
bb6ae7bb426574e6,12353,3,2024-12-19,1345,24,1,64648.2,false,1001378,method
bb6b019884b62603,11818,1,2024-03-14,1360,1,1,13774.31,false,93227196,method
bb6b3b2669205763,4163,3,2024-03-05,373,15,1,25816.32,false,2000032890,method
bb6b3e5652ce9587,12581,2,2023-10-20,1559,13,2,6841.5,false,202324CR00029178,method
bb6b4533c9d2c93d,2839,5,2024-11-11,1508,47,2,4025.52,false,1908629949,method
bb6bb6a1b939c963,3523,5,2024-04-11,1084,40,2,795.3,false,1908428627,method
bb6c4d5f2effe3ec,11712,1,2025-02-21,813,12,1,532,false,31203648,method
bb6ca4dc3440dac2,12022,1,2024-08-02,1599,6,1,1839.6,false,31157809,method
bb6cf002d0a43186,7431,3,2024-03-28,442,15,1,35870.8,false,PIN027848,method
bb6d0a067254e51f,8938,2,2024-07-24,567,14,2,58994.04,false,202425CR00016492,method
bb6d529723eb4f71,484,5,2024-07-08,263,43,2,1250,false,5105939809,method
bb6d7531eea6d2ff,3202,3,2024-05-21,1266,17,1,89188.8,false,#,method
bb6db20178e021bf,2487,5,2024-08-14,1112,44,2,1429.19,false,5105945593,method
bb6dfe4473cb4a43,323,3,2025-02-27,1278,26,1,47264.37,false,1011777,method
bb6ebeea8feb8d56,2150,5,2024-07-23,1335,43,2,713,false,1908527910,method
bb6f75068b50fa6b,10021,1,2024-06-25,6,4,1,1731,false,31153565,method
bb6ff90c6100baa3,10094,5,2024-07-10,145,43,2,5000,false,5105940429,method
bb703b975b2e8ac3,4626,2,2024-06-18,941,14,2,500,false,202425CR00009982,method
bb704d86822cfcae,7554,5,2025-02-10,145,50,2,963.99,false,5105974517,method
bb7073d6cbc75671,2029,1,2024-12-27,1360,10,1,4529.41,false,93396502,method
bb70ce76d888b03c,5588,3,2024-09-21,1273,21,1,43775.73,false,1900005393,method
bb712b5b0e2e9889,2058,2,2023-06-06,886,13,2,1866.28,false,202324CR00010921,method
bb71679110203f51,12097,5,2024-04-09,1319,40,2,3343.9,false,5105926840,method
bb718b452c777deb,12302,5,2024-06-07,1335,42,2,1720.17,false,1908480118,method
bb71a23aa42bf545,9083,1,2024-08-07,216,6,1,2245.5,false,31157286,method
bb71d0c8f66fc672,514,1,2024-12-11,1470,10,1,632.1,false,31182773,method
bb71f0949a6d3117,3608,2,2023-12-22,1559,13,2,450,false,202324CR00045275,method
bb729b687c0a9e6e,5250,5,2024-12-20,1054,48,2,50020,false,5105967435,method
bb73adfa1e283a6c,7934,2,2024-05-23,1328,14,2,132,false,202425CR00005221,method
bb74bccafe070149,831,6,2024-08-29,1601,56,1,45000,false,JSIM13794,method
bb74db7ba1a3dcd6,7690,3,2024-07-26,93,19,1,2195260.01,false,976499,method
bb74efffdd0dd27e,5514,1,2025-01-31,216,11,1,7902.39,false,31195415,method
bb750b45d6961108,6288,3,2024-04-04,1248,16,1,43391.48,false,2000000525,method
bb759e7e283814c9,12296,5,2024-11-18,1084,47,2,40958.55,false,5105960864,method
bb760aca05573314,12600,1,2024-10-22,6,8,1,2941,false,31175623,method
bb7648d2fc7eab13,12188,2,2024-06-28,1150,14,2,3300,false,202425CR00014453,method
bb76930d70d21757,6531,6,2024-08-12,1165,56,1,27584.6,false,1079823,method
bb771ce2a9e4ddef,11914,2,2023-06-14,200,13,2,2960.72,false,202324CR00012209,method
bb77496c54d8d781,12360,5,2025-01-20,653,49,2,4600,false,5105970061,method
bb779f2ec9315f37,8981,2,2023-11-06,1426,13,2,0.24,false,202324CR00037421,method
bb7889547c91a05e,6816,2,2023-06-16,1154,13,2,462,false,202324CR00012423,method
bb78d969852dde64,12119,2,2024-08-21,208,14,2,2070,false,202425CR00022519,method
bb792acc81678aa0,8557,2,2025-01-28,838,14,2,520,false,202425CRCR00028304,method
bb796ad8ccbf8213,7302,2,2023-06-06,1426,13,2,650,false,202324CR00010789,method
bb79749cac41ca4e,1705,5,2024-07-05,242,43,2,6068.24,false,1908515091,method
bb797586ffe1b5aa,40,1,2025-01-24,794,11,1,3988.11,false,93415314,method
bb79769fb3990d21,8989,1,2025-01-14,798,11,1,34820.22,false,31191080,method
bb797fd4b8fd43da,12890,3,2024-10-13,1141,22,1,192002.81,false,CONF6260005660034033,method
bb79a1e17513ff44,4271,2,2024-07-15,1154,14,2,965.06,false,202425CR00017773,method
bb79a85d1fea96e0,12369,3,2024-08-15,7,20,1,150000,false,2000014241,method
bb79ddc41487ea31,335,1,2025-02-20,794,12,1,518,false,31203170,method
bb7a0e025410f7f3,4614,2,2024-10-21,1154,14,2,1537.83,false,202425CRCR00033689,method
bb7a65834b0fb900,12313,5,2024-07-05,242,43,2,1551.88,false,1908514589,method
bb7ae468e7a6e9e9,5427,4,2024-08-21,839,32,1,176794.08,false,5100030776,user_review
bb7b3d11e3062af5,9944,1,2025-02-11,1279,12,1,922.24,false,31196498,method
bb7b99e96b02faf4,8070,1,2024-08-15,6,6,1,3300,false,31164202,method
bb7beb7eb704594f,4106,5,2025-01-31,1096,49,2,6310.91,false,5105972534,method
bb7c7434e0ae2249,1520,5,2024-03-29,825,39,2,24000,false,5105925151,method
bb7ca3d5078b4727,9664,5,2024-12-02,793,48,2,1500.56,false,1908658259,method
bb7cd08672d3843f,9074,1,2024-04-02,719,2,1,3000,false,31134810,method
bb7ceed76a8918e6,5598,5,2025-01-30,1084,49,2,1094.23,false,1908715002,method
bb7d1adf1375b093,12353,3,2024-12-12,1030,24,1,28305.02,false,999033,method
bb7d72f8d632b0d1,7963,1,2024-08-02,527,6,1,157.44,false,31160341,method
bb7de46504e9fe36,7758,5,2024-12-11,1112,48,2,8888.75,false,5105965160,method
bb7e9639d911db9c,4022,2,2023-11-10,1182,13,2,1190,false,202324CR00035385,method
bb7ea955889828a3,5869,4,2024-08-16,839,32,1,24403.5,false,5100030035,method
bb7f6b4d8070d27d,6816,2,2023-09-18,1154,13,2,275,false,202324CR00027808,method
bb7ff021750212ab,2508,3,2024-06-18,896,18,1,27563.31,false,968904,method
bb8043e3385bd04b,12552,3,2024-09-24,1345,21,1,65014.1,false,985604,method
bb80c85eded19ed6,8026,5,2024-09-11,1374,45,2,1324.96,false,5105949516,method
bb80d24d33d53f52,4561,5,2024-11-14,1335,47,2,1449,false,1908635854,method
bb828b6b72b597e3,8092,1,2024-06-12,813,4,1,27597.5,false,31150922,method
bb82f50b0fde46a8,2029,1,2024-04-02,1191,2,1,7743,false,31134582,method
bb84ef10633b1907,3523,5,2024-04-11,1084,40,2,838.88,false,1908428551,method
bb853a280354a605,5142,4,2024-10-14,556,34,1,44431.58,false,5100042074,method
bb858918f7aff89a,10193,1,2024-08-28,1360,6,1,8382.57,false,93322747,method
bb8646d332794c7d,4271,2,2024-07-15,1154,14,2,341.74,false,202425CR00017656,method
bb86513bcf8554c6,10674,4,2024-06-20,178,30,1,33569,false,5100017409,method
bb865c2bd23c5288,5824,1,2025-01-09,197,11,1,648.6,false,93406064,method
bb867304ab0c3ceb,4398,2,2024-10-02,74,14,2,4906.99,false,202425CRCR00030809,method
bb870fbbbdd90f3a,9097,3,2024-09-09,1030,21,1,27684.9,false,APC216440,method
bb876a585d9a9255,5598,5,2024-12-20,1084,48,2,924.16,false,1908680949,method
bb8796a1afbfe65c,2487,1,2024-08-16,185,6,1,2909.7,false,31161860,method
bb8843b6410da092,7622,1,2024-08-21,168,6,1,-432.48,false,93328035,method
bb884b01f0f517d0,323,3,2024-09-20,1345,21,1,50045.5,false,983784,method
bb889d9abe0f36d5,2641,4,2024-08-09,928,32,1,391661.94,false,5100027983,method
bb88edacefe143f8,11712,1,2024-08-28,813,6,1,532,false,31166580,method
bb892f45ddd2ec7b,6734,5,2024-03-18,1373,39,2,3261.74,false,5105921455,method
bb896e7d60577fc9,12906,1,2024-04-15,559,2,1,30312.06,false,31133141,method
bb8975374e104dd9,2029,1,2025-02-28,1360,12,1,2678.8,false,93425845,method
bb8990ab0948d07f,4963,2,2023-08-21,1426,13,2,388.96,false,202324CR00023431,method
bb8a7dee4d73d2df,7635,2,2025-03-24,1567,14,2,13755.6,false,202425CRCR00036432,method
bb8a9d958195efbe,323,2,2024-11-11,208,14,2,2628,false,202425CRCR00034076,method
bb8b24ebc4238409,3902,3,2024-12-05,1293,24,1,1054741.11,false,5100006441,method
bb8b7f9777b4f4ed,1753,2,2023-12-18,1154,13,2,1800,false,202324CR00044884,method
bb8bcfeef2366ac6,4271,2,2023-04-17,1154,13,2,363.82,false,202324CR00002504,method
bb8c0140af684af0,6650,2,2023-10-30,1127,13,2,3627.48,false,202324CR00034695,method
bb8c0935db8c872d,2978,4,2024-05-20,1520,29,1,41400,false,5100010277,method
bb8cd4b85988a395,260,2,2025-03-24,1154,14,2,388.12,false,202425CRCR00040885,method
bb8cee211eeb3709,820,4,2024-10-22,839,34,1,124154.67,false,5100043961,method
bb8d113bf470cd30,8929,1,2024-08-27,864,6,1,33003.54,false,93328349,method
bb8d23392632c69f,1255,4,2024-07-01,839,31,1,53732.34,false,5100019119,method
bb8d3dbba2d57191,3202,3,2024-03-14,1286,15,1,78456.46,false,#,method
bb8e1be3cbcc6e3b,2494,3,2024-03-06,896,15,1,207102,false,952165,method
bb8e306ccf8b449f,3523,5,2025-01-30,1084,49,2,-12744.65,false,1700182833,method
bb8e3af78168c26f,260,2,2023-10-16,1154,13,2,892.11,false,202324CR00032977,method
bb8ea3b0c41c6333,7628,2,2024-11-25,1143,14,2,729.6,false,202425CRCR00036984,method
bb8ef5bfd5ebe540,5427,4,2025-02-06,839,38,1,31310.35,false,5100066439,user_review
bb8fd5b641757205,11964,3,2025-01-15,1345,25,1,41814.24,false,CONF9104212658180780,method
bb904b505a59e6a2,302,3,2024-04-24,1076,16,1,34047.66,false,960595,method
bb9055bf68408492,10044,1,2025-01-03,991,11,1,419.7,false,31188550,method
bb90f861ad30478d,8542,5,2024-11-05,1225,47,2,523.2,false,5105958236,method
bb912958b0f37cc3,11712,1,2025-01-07,813,11,1,451.5,false,31192167,method
bb916f5f04a9f146,785,2,2025-01-17,596,14,2,1020.76,false,202425CRCR00027105,method
bb919ca4d8af9052,820,4,2025-01-27,839,37,1,129.26,false,5100063942,method
bb91d3eef4ae631c,6734,4,2024-11-11,556,35,1,25579,false,5100048586,method
bb91f4a386e55916,6947,1,2024-03-15,813,1,1,2924,false,31127603,method
bb9225eab169e6e2,8475,2,2023-12-04,74,13,2,3971.14,false,202324CR00042429,method
bb934b60c716cd28,799,1,2024-05-17,991,3,1,1439.26,false,31140693,method
bb940029976867e2,8916,2,2024-10-02,525,14,2,750,false,202425CRCR00026934,delegated_review
bb9426c8bbc37a61,9679,2,2024-01-29,1186,13,2,2350.46,false,202324CR00048787,method
bb9431ece67eb961,6196,2,2023-12-22,30,13,2,816.14,false,202324CR00045576,user_review
bb94aaee1a0af0d0,9434,5,2024-12-19,1335,48,2,992,false,1908678319,method
bb94b1f1bdf4a5aa,972,1,2024-05-31,436,3,1,547.45,false,31143210,method
bb94e03708d355fb,4271,2,2025-02-24,1154,14,2,829.94,false,202425CRCR00035954,method
bb95013abca4359a,3195,5,2025-02-28,1335,50,2,2236,false,1908746039,method
bb95b99543dd9a1c,9611,5,2024-11-19,1335,47,2,1012,false,1908638833,method
bb960e71baf9a8e5,3735,3,2024-11-20,1030,23,1,74055.02,false,994339,method
bb966835a62ac3dc,5119,3,2024-09-04,503,21,1,27121.1,false,981908,method
bb96f0e1372ac0af,2398,2,2024-08-22,1097,14,2,2859,false,202425CR00023633,method
bb981e2572e3b30d,4228,1,2025-02-17,1360,12,1,10145.72,false,93417642,method
bb99088e101c8c67,9958,2,2025-01-13,1154,14,2,7393.5,false,202425CRCR00027526,method
bb992c1f935b4c45,4614,2,2023-05-09,1154,13,2,475.92,false,202324CR00006046,method
bb9a8e11403de171,9097,3,2024-04-19,236,16,1,43288.74,false,CONF9260302940584785,method
bb9aed97c0cf4b0a,8651,5,2024-07-17,1319,43,2,936,false,5105942004,method
bb9af226bb4d7a7a,12008,2,2024-01-03,74,13,2,8279.83,false,202324CR00046942,method
bb9b11ace96e56a7,260,2,2024-12-02,1154,14,2,1069.57,false,202425CRCR00041604,method
bb9b4c1eae8d81f6,1828,3,2024-09-05,563,21,1,712996.51,false,578576,method
bb9b744311d7d4ee,4350,5,2024-09-11,1572,45,2,63514.05,false,5105949226,method
bb9bdb64d05a4123,4228,1,2025-01-28,864,11,1,1530.97,false,93410427,method
bb9be73a033fbe88,3757,4,2024-09-09,1520,33,1,75630.9,false,5100034183,method
bb9bf1d02f28a644,11515,1,2024-09-20,1360,7,1,5981.21,false,93343820,method
bb9c84b8da5e6f5f,3904,5,2024-03-04,105,39,2,3220,false,5105919205,method
bb9ca0a96b6af34c,11060,1,2024-03-18,794,1,1,794.5,false,31130726,method
bb9cf66ed8319457,3523,5,2024-04-11,1084,40,2,769.01,false,1908428637,method
bb9d3c8e73e1c888,2029,3,2024-04-29,896,16,1,735232.82,false,961964,method
bb9d64458789adba,2150,5,2024-10-02,1335,46,2,954.5,false,1908592636,method
bb9d6724ff8bcd51,6577,5,2024-07-29,1450,43,2,348872.25,false,5105943156,method
bb9d74f2ad7ed2b9,8614,5,2024-05-30,867,41,2,13460.6,false,1908460924,method
bb9dbd2e9ab48a60,12022,1,2024-08-02,1599,6,1,1860,false,31157820,method
bb9dc74ce02f741d,11235,1,2024-04-19,559,2,1,47496.23,false,31134849,method
bb9e9cc313df0253,9611,5,2024-09-18,1335,45,2,1219,false,1908580484,method
bb9ef18829ce03a1,11640,1,2024-10-23,818,8,1,68742.39,false,93353048,method
bb9f8b97d1d82a96,4614,2,2025-01-27,1154,14,2,334.42,false,202425CRCR00030334,method
bb9f9767ef734a45,8475,2,2023-09-04,74,13,2,3843.04,false,202324CR00025252,method
bb9fdb08063874cb,260,2,2023-12-29,1154,13,2,353.7,false,202324CR00046491,method
bba0bc92d8d6e8a2,8009,3,2024-10-03,896,22,1,32476.61,false,987080,method
bba0e0572339e835,3202,3,2024-12-06,1266,24,1,403429.2,false,#,method
bba11d3733e06546,11515,1,2024-10-22,1360,8,1,4674.87,false,93361401,method
bba11f341fdda415,1407,5,2024-09-27,242,45,2,35419.71,false,1908589080,method
bba1594649db938d,706,1,2024-11-22,864,9,1,788,false,31180744,method
bba282425b5c5fa6,2463,5,2024-10-15,1242,46,2,3132.03,false,1908605718,method
bba380d3fc420d6e,1234,2,2023-05-03,74,13,2,4050.64,false,202324CR00005162,method
bba391268b390cb9,12826,2,2023-05-22,1154,13,2,271.17,false,202324CR00007957,method
bba3fcd7ea1b55fc,1511,5,2024-04-19,1112,40,2,667.56,false,5105928370,method
bba3fd39d9fe0034,3523,5,2024-10-03,1084,46,2,619.34,false,1908595047,method
bba40249da7c5680,8793,1,2025-01-31,216,11,1,3875,false,31194201,method
bba43cb7e6797b09,11515,1,2024-06-04,1360,4,1,8043.7,false,93282251,method
bba44350348937a8,8429,3,2024-05-29,1134,17,1,33685.68,false,575138,method
bba461c2547fe672,1619,5,2025-02-06,1450,50,2,-1295.35,false,5105974115,method
bba4b0dbdaed0481,4513,2,2024-07-19,1512,14,2,2310,false,202425CR00018238,method
bba4c0027ee5593e,4513,2,2023-11-13,1426,13,2,511.5,false,202324CR00038206,method
bba509a2868bf334,4614,2,2024-11-18,1154,14,2,320.58,false,202425CRCR00039255,method
bba5b577b769d905,8698,2,2023-07-04,74,13,2,11407.73,false,202324CR00015203,user_review
bba5be5c11160035,10807,3,2024-03-21,1273,15,1,65452.63,false,1900011062,method
bba632a2d8a73ced,10193,1,2024-07-26,1360,5,1,7946.9,false,93304894,method
bba661b95ec60ac4,8981,2,2024-11-25,1426,14,2,550.48,false,202425CRCR00040802,method
bba6c4d8a7b69b4c,4904,2,2023-04-21,476,13,2,154.06,false,202324CR00001197,method
bba6d31e6feb1e52,8801,5,2024-03-29,1572,39,2,132092.99,false,5105923143,method
bba6f16312269d94,7186,2,2023-07-17,171,13,2,349.25,false,202324CR00012944,method
